1.770497, -0.443842, 1.120728; 1.04, 1.06, 1.08, 1.11, 1.13, 4.05, 4.07, 4.07, 4.11, 4.15, 4.15, 4.14, 3.93, 3.68, 3.46, 3.22, 3.06, 2.91, 2.75, 2.67, 2.55, 2.44, 2.35, 2.27, 2.19, 2.13, 2.07, 2.01, 1.95, 1.9, 1.85, 1.81, 1.76, 1.71, 1.68, 1.64, 1.6, 1.58, 1.54, 1.52, 1.49, 1.46, 1.43, 1.41, 1.39, 1.36, 1.34, 1.32, 1.31, 1.3, 1.27, 1.27, 1.25, 1.24, 1.23, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.16, 1.14, 1.13, 1.13, 1.12, 1.12, 1.11, 1.1, 1.09, 1.08, 1.08, 1.09, 1.09, 1.08, 1.08, 1.07, 1.07, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.07, 1.07, 1.07, 1.07, 1.07, 1.08, 1.07, 1.08, 1.08, 1.08, 1.09, 1.1, 1.1, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.21, 1.18, 1.13, 1.1, 1.06, 1.04, 1.01, 0.977, 0.954, 0.926, 0.913, 0.885, 0.864, 0.85, 0.836, 0.816, 0.801, 0.786, 0.774, 0.765, 0.748, 0.737, 0.723, 0.712, 0.709, 0.7, 0.686, 0.681, 0.675, 0.658, 0.652, 0.644, 0.641, 0.636, 0.624, 0.617, 0.613, 0.612, 0.603, 0.603, 0.595, 0.594, 0.594, 0.585, 0.582, 0.582, 0.578, 0.574, 0.568, 0.563, 0.564, 0.567, 0.565, 0.559, 0.559, 0.563, 0.555, 0.554, 0.559
1.829711, -0.288858, 1.34357; 0.939, 0.944, 0.963, 0.978, 0.995, 1.02, 1.02, 1.04, 3.95, 3.95, 3.94, 3.94, 3.94, 3.94, 3.94, 3.96, 3.96, 3.96, 3.99, 4.0, 4.01, 4.02, 3.92, 3.64, 3.35, 3.12, 2.96, 2.79, 2.64, 2.53, 2.39, 2.29, 2.19, 2.1, 2.03, 1.96, 1.89, 1.82, 1.76, 1.71, 1.66, 1.62, 1.57, 1.53, 1.5, 1.46, 1.42, 1.39, 1.35, 1.34, 1.31, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18, 1.15, 1.15, 1.13, 1.11, 1.1, 1.09, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.996, 0.993, 0.977, 0.966, 0.963, 0.955, 0.954, 0.941, 0.934, 0.931, 0.93, 0.925, 0.918, 0.918, 0.913, 0.909, 0.905, 0.905, 0.902, 0.901, 0.9, 0.899, 0.889, 0.896, 0.897, 0.887, 0.894, 0.898, 0.905, 0.897, 0.907, 0.907, 0.907, 0.908, 0.908, 0.909, 0.923, 0.922, 0.922, 0.928, 0.936, 0.936, 0.947, 0.952, 0.952, 0.962, 0.967, 0.972, 0.983, 0.993, 1.0, 1.01, 1.01, 1.03, 1.03, 1.05, 1.06, 1.07, 1.09, 1.1, 1.1, 1.09, 1.06, 1.03, 1.01, 0.99, 0.971, 0.954, 0.921, 0.904, 0.894, 0.871, 0.862, 0.852, 0.838, 0.817, 0.815, 0.798, 0.789, 0.773, 0.768, 0.757, 0.752, 0.743, 0.739, 0.728, 0.725, 0.715, 0.71, 0.709, 0.702, 0.695, 0.687, 0.686, 0.679, 0.677, 0.669, 0.663, 0.662
1.842852, -0.217162, 1.451268; 0.895, 0.905, 0.908, 0.93, 0.943, 0.957, 0.966, 0.977, 0.998, 1.01, 1.03, 3.92, 3.92, 3.92, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.91, 3.91, 3.93, 3.94, 3.96, 3.96, 3.94, 3.66, 3.36, 3.11, 2.94, 2.76, 2.58, 2.49, 2.35, 2.24, 2.15, 2.06, 1.98, 1.91, 1.84, 1.78, 1.71, 1.66, 1.61, 1.55, 1.51, 1.47, 1.44, 1.4, 1.37, 1.34, 1.31, 1.27, 1.25, 1.22, 1.21, 1.18, 1.16, 1.15, 1.12, 1.11, 1.09, 1.08, 1.06, 1.05, 1.03, 1.02, 1.01, 0.995, 0.991, 0.978, 0.97, 0.966, 0.954, 0.937, 0.934, 0.928, 0.921, 0.91, 0.903, 0.899, 0.892, 0.885, 0.88, 0.875, 0.873, 0.873, 0.861, 0.858, 0.862, 0.856, 0.851, 0.848, 0.845, 0.843, 0.843, 0.842, 0.845, 0.84, 0.834, 0.837, 0.843, 0.843, 0.837, 0.837, 0.838, 0.847, 0.85, 0.851, 0.854, 0.854, 0.858, 0.861, 0.869, 0.877, 0.878, 0.88, 0.886, 0.893, 0.896, 0.905, 0.911, 0.914, 0.921, 0.928, 0.935, 0.948, 0.957, 0.962, 0.968, 0.987, 0.991, 1.0, 1.01, 1.02, 1.03, 1.05, 1.06, 1.08, 1.09, 1.07, 1.05, 1.02, 1.0, 0.987, 0.965, 0.946, 0.923, 0.916, 0.903, 0.884, 0.87, 0.856, 0.85, 0.832, 0.823, 0.816, 0.807, 0.797, 0.786, 0.787, 0.775, 0.773, 0.761, 0.759, 0.75, 0.74, 0.742, 0.733
1.843423, -0.040541, 1.663118; 0.828, 0.83, 0.835, 0.845, 0.845, 0.852, 0.865, 0.87, 0.879, 0.891, 0.898, 0.904, 2.47, 2.48, 2.47, 2.47, 2.45, 2.45, 3.88, 3.86, 3.83, 3.81, 3.79, 3.79, 3.77, 3.76, 3.75, 3.75, 3.75, 3.74, 3.75, 3.75, 3.75, 3.75, 3.75, 3.76, 3.77, 3.77, 3.59, 3.25, 2.98, 2.77, 2.57, 2.4, 2.29, 2.13, 2.03, 1.93, 1.82, 1.74, 1.67, 1.6, 1.53, 1.48, 1.43, 1.38, 1.32, 1.29, 1.24, 1.21, 1.19, 1.16, 1.13, 1.1, 1.07, 1.05, 1.02, 1.0, 0.985, 0.963, 0.948, 0.936, 0.922, 0.901, 0.889, 0.875, 0.863, 0.849, 0.835, 0.83, 0.817, 0.808, 0.792, 0.787, 0.782, 0.774, 0.768, 0.762, 0.753, 0.747, 0.742, 0.723, 0.723, 0.721, 0.718, 0.712, 0.71, 0.708, 0.701, 0.7, 0.699, 0.69, 0.686, 0.693, 0.684, 0.685, 0.683, 0.68, 0.679, 0.68, 0.676, 0.676, 0.672, 0.673, 0.673, 0.673, 0.672, 0.677, 0.675, 0.672, 0.681, 0.673, 0.672, 0.68, 0.68, 0.68, 0.68, 0.691, 0.694, 0.695, 0.698, 0.704, 0.705, 0.705, 0.715, 0.723, 0.729, 0.73, 0.735, 0.736, 0.751, 0.757, 0.765, 0.772, 0.778, 0.78, 0.791, 0.795, 0.811, 0.817, 0.827, 0.843, 0.856, 0.862, 0.871, 0.89, 0.901, 0.922, 0.932, 0.954, 0.968, 0.983, 1.0, 1.03, 1.04, 1.07, 1.09, 1.08, 1.07, 1.05
1.827801, 0.049827, 1.762853; 0.809, 0.813, 0.816, 0.822, 0.825, 0.831, 0.837, 0.844, 0.848, 0.854, 0.859, 0.868, 0.877, 2.47, 2.47, 2.45, 2.45, 2.44, 2.43, 2.42, 2.42, 3.86, 3.81, 3.79, 3.76, 3.75, 3.74, 3.73, 3.71, 3.71, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.71, 3.72, 3.71, 3.34, 3.03, 2.79, 2.57, 2.39, 2.25, 2.12, 2.0, 1.9, 1.79, 1.71, 1.62, 1.56, 1.49, 1.43, 1.38, 1.33, 1.28, 1.25, 1.21, 1.17, 1.14, 1.11, 1.08, 1.05, 1.03, 1.0, 0.971, 0.955, 0.939, 0.924, 0.904, 0.887, 0.871, 0.861, 0.844, 0.833, 0.82, 0.807, 0.803, 0.788, 0.777, 0.769, 0.76, 0.746, 0.749, 0.741, 0.72, 0.72, 0.718, 0.711, 0.701, 0.696, 0.69, 0.689, 0.681, 0.676, 0.67, 0.664, 0.662, 0.658, 0.658, 0.649, 0.646, 0.647, 0.646, 0.641, 0.641, 0.636, 0.636, 0.637, 0.636, 0.636, 0.636, 0.638, 0.639, 0.634, 0.632, 0.632, 0.636, 0.636, 0.636, 0.636, 0.641, 0.641, 0.642, 0.645, 0.644, 0.646, 0.652, 0.656, 0.656, 0.655, 0.668, 0.67, 0.673, 0.681, 0.686, 0.689, 0.694, 0.698, 0.704, 0.711, 0.713, 0.729, 0.732, 0.738, 0.738, 0.752, 0.764, 0.769, 0.78, 0.794, 0.804, 0.819, 0.824, 0.839, 0.853, 0.87, 0.879, 0.892, 0.909, 0.928, 0.951, 0.963, 0.984, 1.01, 1.03
1.776367, 0.211288, 1.934165; 0.745, 0.751, 0.753, 0.753, 0.756, 0.76, 0.761, 0.761, 0.761, 0.76, 4.34, 4.33, 4.27, 4.22, 4.17, 4.11, 4.06, 4.02, 3.97, 3.96, 2.35, 2.34, 2.32, 2.32, 2.3, 2.29, 2.28, 2.27, 2.39, 3.69, 3.66, 3.63, 3.61, 3.59, 3.58, 3.56, 3.54, 3.53, 3.53, 3.52, 3.5, 3.5, 3.5, 3.51, 3.5, 3.5, 3.5, 3.5, 3.5, 3.51, 3.59, 3.37, 2.98, 2.71, 2.47, 2.27, 2.1, 1.97, 1.84, 1.72, 1.62, 1.52, 1.44, 1.36, 1.3, 1.25, 1.19, 1.14, 1.1, 1.07, 1.04, 0.993, 0.961, 0.94, 0.912, 0.878, 0.866, 0.838, 0.823, 0.801, 0.783, 0.77, 0.756, 0.736, 0.725, 0.715, 0.707, 0.688, 0.683, 0.672, 0.653, 0.649, 0.638, 0.63, 0.622, 0.617, 0.611, 0.599, 0.59, 0.588, 0.582, 0.577, 0.567, 0.565, 0.558, 0.555, 0.55, 0.545, 0.547, 0.543, 0.532, 0.533, 0.527, 0.527, 0.522, 0.52, 0.518, 0.513, 0.515, 0.511, 0.512, 0.511, 0.506, 0.504, 0.508, 0.511, 0.507, 0.506, 0.505, 0.504, 0.506, 0.505, 0.506, 0.503, 0.504, 0.507, 0.508, 0.508, 0.508, 0.508, 0.509, 0.516, 0.517, 0.519, 0.523, 0.523, 0.523, 0.53, 0.532, 0.533, 0.541, 0.546, 0.549, 0.552, 0.557, 0.565, 0.567, 0.574, 0.588, 0.589, 0.593, 0.6, 0.608, 0.619, 0.622, 0.631, 0.643, 0.65, 0.659, 0.672
1.727199, 0.317705, 2.046619; 0.718, 0.729, 0.712, 0.722, 0.715, 0.714, 0.714, 0.724, 3.9, 4.01, 4.09, 4.23, 4.27, 4.38, 4.35, 4.28, 4.22, 4.17, 4.1, 4.05, 3.99, 3.95, 3.92, 2.28, 2.27, 2.25, 2.24, 2.23, 2.22, 2.21, 2.19, 2.2, 3.6, 3.58, 3.57, 3.54, 3.52, 3.5, 3.48, 3.47, 3.44, 3.44, 3.43, 3.42, 3.41, 3.4, 3.39, 3.39, 3.4, 3.4, 3.4, 3.4, 3.39, 3.41, 5.6, 5.6, 5.6, 2.81, 2.55, 2.32, 2.13, 1.97, 1.83, 1.7, 1.58, 1.48, 1.39, 1.32, 1.25, 1.19, 1.14, 1.09, 1.05, 1.02, 0.979, 0.937, 0.907, 0.876, 0.858, 0.83, 0.805, 0.781, 0.767, 0.748, 0.729, 0.711, 0.702, 0.686, 0.672, 0.663, 0.651, 0.638, 0.629, 0.614, 0.606, 0.594, 0.588, 0.57, 0.573, 0.558, 0.549, 0.546, 0.544, 0.532, 0.528, 0.526, 0.517, 0.511, 0.511, 0.499, 0.49, 0.49, 0.488, 0.481, 0.481, 0.478, 0.478, 0.469, 0.469, 0.474, 0.47, 0.47, 0.459, 0.458, 0.457, 0.455, 0.455, 0.46, 0.457, 0.453, 0.453, 0.455, 0.456, 0.456, 0.454, 0.45, 0.454, 0.453, 0.452, 0.453, 0.454, 0.454, 0.459, 0.459, 0.456, 0.461, 0.462, 0.462, 0.462, 0.465, 0.467, 0.473, 0.478, 0.478, 0.478, 0.489, 0.492, 0.495, 0.5, 0.505, 0.502, 0.511, 0.515, 0.52, 0.528, 0.531, 0.537, 0.544, 0.548, 0.554
1.606291, 0.497678, 2.260335; 0.653, 0.656, 0.689, 0.728, 3.1, 3.12, 3.14, 3.18, 3.22, 3.28, 3.34, 3.42, 3.48, 3.55, 3.63, 3.71, 3.78, 3.86, 3.94, 4.03, 4.11, 4.17, 4.24, 4.17, 4.13, 4.05, 3.98, 3.94, 3.88, 3.86, 2.13, 2.12, 2.11, 2.09, 2.07, 2.06, 2.05, 2.03, 2.02, 2.16, 3.42, 3.4, 3.38, 3.35, 3.34, 3.31, 3.29, 3.27, 3.26, 3.24, 3.22, 3.22, 3.22, 3.2, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.14, 3.13, 3.12, 3.1, 2.81, 2.63, 2.41, 2.19, 1.99, 1.84, 1.71, 1.57, 1.46, 1.36, 1.28, 1.2, 1.14, 1.08, 1.01, 0.974, 0.931, 0.889, 0.866, 0.838, 0.797, 0.783, 0.757, 0.736, 0.713, 0.693, 0.676, 0.658, 0.645, 0.632, 0.612, 0.604, 0.583, 0.579, 0.57, 0.549, 0.543, 0.53, 0.524, 0.518, 0.511, 0.501, 0.494, 0.485, 0.485, 0.475, 0.468, 0.467, 0.46, 0.455, 0.446, 0.444, 0.443, 0.436, 0.433, 0.43, 0.425, 0.416, 0.415, 0.413, 0.408, 0.403, 0.4, 0.399, 0.397, 0.391, 0.391, 0.395, 0.388, 0.379, 0.381, 0.381, 0.378, 0.382, 0.384, 0.384, 0.385, 0.385, 0.386, 0.385, 0.383, 0.383, 0.382, 0.384, 0.385, 0.382, 0.382, 0.385, 0.386, 0.386, 0.388, 0.384, 0.388, 0.391, 0.391, 0.397, 0.399, 0.401, 0.4, 0.409, 0.411, 0.411, 0.412, 0.416
1.533471, 0.576153, 2.366802; 0.706, 0.778, 2.16, 2.89, 2.93, 2.96, 2.99, 3.02, 3.05, 3.08, 3.12, 3.15, 3.19, 3.26, 3.31, 3.37, 3.43, 3.49, 3.58, 3.66, 3.71, 3.8, 3.86, 3.96, 4.03, 4.11, 4.16, 4.11, 4.05, 3.98, 3.92, 3.86, 3.82, 2.06, 2.05, 2.03, 2.02, 1.99, 1.98, 1.97, 1.95, 1.93, 1.95, 2.05, 3.34, 3.33, 3.29, 3.28, 3.23, 3.22, 3.25, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.0, 2.99, 2.98, 2.97, 2.96, 2.95, 2.9, 2.8, 2.83, 2.86, 2.87, 5.6, 2.29, 2.26, 2.12, 1.99, 1.78, 1.64, 1.5, 1.38, 1.29, 1.22, 1.14, 1.08, 1.03, 0.967, 0.938, 0.888, 0.847, 0.821, 0.794, 0.766, 0.742, 0.725, 0.696, 0.684, 0.657, 0.644, 0.634, 0.615, 0.593, 0.584, 0.566, 0.556, 0.546, 0.537, 0.524, 0.517, 0.507, 0.499, 0.488, 0.479, 0.473, 0.463, 0.461, 0.455, 0.451, 0.451, 0.442, 0.437, 0.435, 0.429, 0.417, 0.419, 0.413, 0.414, 0.41, 0.405, 0.404, 0.398, 0.39, 0.393, 0.389, 0.385, 0.383, 0.384, 0.38, 0.378, 0.376, 0.372, 0.376, 0.373, 0.373, 0.372, 0.371, 0.37, 0.369, 0.364, 0.362, 0.361, 0.361, 0.358, 0.363, 0.362, 0.362, 0.362, 0.362, 0.357, 0.363, 0.367, 0.37, 0.372, 0.369, 0.373, 0.374, 0.374, 0.374, 0.378, 0.378, 0.386
1.398767, 0.684582, 2.540704; 1.92, 1.87, 1.87, 1.89, 1.93, 1.96, 1.98, 2.02, 2.1, 2.78, 2.8, 2.81, 2.84, 2.86, 2.89, 2.92, 2.93, 2.97, 2.99, 3.04, 3.08, 3.12, 3.17, 3.21, 3.25, 3.32, 3.37, 3.41, 3.48, 3.54, 3.62, 3.68, 3.78, 3.82, 3.92, 3.97, 3.95, 3.89, 3.82, 3.79, 1.88, 1.88, 1.85, 1.83, 1.81, 1.8, 1.78, 1.77, 1.76, 1.73, 1.73, 1.79, 1.88, 3.14, 5.6, 5.6, 5.6, 5.6, 3.0, 2.94, 2.93, 2.92, 2.9, 2.84, 2.8, 2.79, 2.74, 2.69, 2.64, 2.52, 2.55, 2.57, 2.57, 2.48, 2.44, 2.36, 2.33, 2.29, 2.21, 1.98, 1.83, 1.83, 1.83, 1.79, 1.79, 1.75, 1.78, 1.75, 1.67, 1.66, 1.47, 1.38, 1.28, 1.23, 1.13, 1.08, 1.02, 0.971, 0.923, 0.889, 0.858, 0.827, 0.788, 0.771, 0.744, 0.723, 0.698, 0.676, 0.659, 0.645, 0.633, 0.608, 0.601, 0.585, 0.578, 0.555, 0.548, 0.538, 0.525, 0.521, 0.514, 0.501, 0.494, 0.484, 0.48, 0.471, 0.46, 0.456, 0.45, 0.446, 0.436, 0.432, 0.431, 0.431, 0.421, 0.418, 0.418, 0.412, 0.407, 0.404, 0.402, 0.402, 0.403, 0.395, 0.393, 0.394, 0.39, 0.388, 0.38, 0.383, 0.383, 0.382, 0.373, 0.376, 0.369, 0.373, 0.376, 0.376, 0.373, 0.373, 0.374, 0.375, 0.373, 0.372, 0.377, 0.377, 0.371, 0.373, 0.373, 0.373
1.280887, 0.753668, 2.675984; 2.63, 2.63, 2.62, 1.92, 1.92, 1.82, 1.82, 1.84, 1.86, 1.88, 1.91, 1.93, 1.95, 2.69, 2.71, 2.71, 2.73, 2.74, 2.76, 2.77, 2.79, 2.81, 2.84, 2.85, 2.88, 2.91, 2.95, 2.99, 3.02, 3.06, 3.1, 3.14, 3.19, 3.24, 3.3, 3.34, 3.41, 3.46, 3.52, 3.59, 3.67, 3.76, 3.83, 3.86, 3.77, 3.71, 1.73, 1.72, 1.71, 1.69, 1.67, 1.66, 1.63, 1.62, 1.61, 1.59, 1.58, 1.59, 1.65, 1.72, 2.97, 2.93, 2.91, 2.88, 2.83, 2.79, 2.78, 2.73, 2.7, 2.68, 2.67, 2.64, 2.57, 2.49, 2.46, 2.4, 2.38, 2.35, 2.33, 2.33, 2.35, 2.36, 2.37, 2.37, 2.37, 2.3, 2.23, 2.15, 2.13, 2.12, 2.1, 1.93, 1.75, 1.66, 1.64, 1.64, 1.65, 1.63, 1.6, 1.53, 1.41, 1.33, 1.25, 1.2, 1.13, 1.09, 1.02, 0.985, 0.943, 0.914, 0.88, 0.848, 0.817, 0.805, 0.77, 0.748, 0.726, 0.712, 0.695, 0.672, 0.657, 0.643, 0.629, 0.611, 0.604, 0.586, 0.576, 0.57, 0.559, 0.549, 0.539, 0.533, 0.525, 0.515, 0.506, 0.499, 0.494, 0.485, 0.48, 0.475, 0.471, 0.469, 0.465, 0.454, 0.454, 0.447, 0.441, 0.442, 0.441, 0.435, 0.433, 0.428, 0.422, 0.417, 0.416, 0.416, 0.415, 0.413, 0.413, 0.409, 0.404, 0.404, 0.407, 0.407, 0.407, 0.403, 0.4, 0.403, 0.401, 0.4
1.172565, 0.797488, 2.796307; 2.6, 2.61, 2.6, 2.6, 2.6, 1.9, 1.84, 1.79, 1.78, 1.8, 1.81, 1.84, 1.86, 1.88, 1.91, 1.92, 2.63, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7, 2.72, 2.74, 2.76, 2.78, 2.79, 2.8, 2.85, 2.87, 2.91, 2.93, 2.97, 3.01, 3.05, 3.1, 3.14, 3.19, 3.23, 3.29, 3.34, 3.41, 3.47, 3.55, 3.63, 5.6, 5.6, 5.6, 5.6, 1.63, 1.63, 1.6, 1.58, 1.57, 1.55, 1.53, 1.52, 1.5, 1.49, 1.47, 1.47, 1.52, 1.59, 1.65, 2.83, 2.8, 2.77, 2.76, 2.72, 2.65, 2.59, 2.56, 2.58, 2.56, 2.53, 2.52, 2.49, 2.44, 2.44, 2.37, 2.36, 2.33, 2.29, 2.31, 2.35, 2.35, 2.37, 2.36, 2.25, 2.3, 2.28, 2.21, 2.13, 2.05, 1.97, 2.01, 2.11, 1.87, 1.81, 1.79, 1.81, 1.77, 1.68, 1.61, 1.54, 1.5, 1.38, 1.3, 1.25, 1.18, 1.14, 1.09, 1.05, 0.998, 0.967, 0.934, 0.904, 0.867, 0.839, 0.818, 0.793, 0.781, 0.758, 0.741, 0.72, 0.707, 0.69, 0.668, 0.665, 0.647, 0.633, 0.622, 0.605, 0.602, 0.592, 0.581, 0.573, 0.559, 0.554, 0.553, 0.543, 0.538, 0.532, 0.524, 0.52, 0.508, 0.512, 0.502, 0.501, 0.5, 0.489, 0.483, 0.483, 0.48, 0.47, 0.467, 0.469, 0.467, 0.467, 0.458, 0.458, 0.456, 0.454, 0.453, 0.453, 0.449, 0.449, 0.44, 0.44
0.958129, 0.84938, 3.012676; 2.58, 2.56, 2.55, 2.55, 2.55, 2.53, 2.53, 2.53, 2.53, 2.52, 2.52, 1.82, 1.7, 1.69, 1.7, 1.71, 1.73, 1.73, 1.75, 1.76, 1.8, 1.82, 2.53, 2.53, 2.52, 2.52, 2.55, 2.56, 2.56, 2.56, 2.58, 2.59, 2.61, 2.62, 2.63, 2.64, 2.64, 2.66, 2.68, 2.7, 2.72, 2.75, 2.78, 2.81, 2.85, 2.88, 2.9, 2.96, 2.99, 3.04, 3.09, 5.6, 5.6, 5.6, 3.26, 5.6, 5.6, 5.6, 5.6, 1.42, 1.41, 1.39, 1.37, 1.35, 1.34, 1.32, 1.3, 1.29, 1.27, 1.27, 1.25, 1.25, 1.28, 1.32, 1.37, 1.43, 2.56, 2.56, 2.54, 2.53, 2.5, 2.48, 2.45, 2.43, 2.41, 2.41, 2.41, 2.4, 2.38, 2.36, 2.35, 2.34, 2.33, 2.3, 2.29, 2.28, 2.29, 2.28, 2.27, 2.25, 2.25, 2.25, 2.24, 2.26, 2.24, 2.22, 2.18, 2.14, 2.07, 2.07, 2.05, 2.04, 2.03, 1.95, 1.94, 1.9, 1.82, 1.76, 1.7, 1.62, 1.54, 1.47, 1.41, 1.35, 1.32, 1.24, 1.21, 1.17, 1.12, 1.09, 1.06, 1.03, 1.0, 0.97, 0.948, 0.928, 0.902, 0.87, 0.858, 0.836, 0.811, 0.802, 0.787, 0.776, 0.763, 0.739, 0.731, 0.721, 0.71, 0.698, 0.69, 0.682, 0.673, 0.663, 0.656, 0.651, 0.642, 0.636, 0.628, 0.618, 0.61, 0.609, 0.604, 0.598, 0.596, 0.586, 0.586, 0.582, 0.579, 0.579
0.86948, 0.855793, 3.102539; 2.59, 2.57, 2.55, 2.54, 2.52, 2.51, 2.51, 2.5, 2.49, 2.49, 2.49, 2.48, 2.47, 1.78, 1.65, 1.64, 1.65, 1.65, 1.66, 1.68, 1.7, 1.71, 1.73, 1.75, 1.77, 2.46, 2.45, 2.46, 2.47, 2.48, 2.48, 2.49, 2.5, 2.49, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.55, 2.57, 2.59, 2.61, 2.62, 2.65, 2.67, 2.7, 2.74, 2.76, 2.78, 2.84, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.48, 5.6, 1.32, 1.31, 1.29, 1.27, 1.25, 1.24, 1.22, 1.21, 1.2, 1.19, 1.17, 1.16, 1.15, 1.14, 1.14, 1.18, 1.23, 1.27, 1.33, 2.32, 2.34, 2.38, 2.38, 2.3, 2.27, 2.17, 2.22, 2.21, 2.21, 2.22, 2.18, 2.17, 2.18, 2.16, 2.13, 2.15, 2.13, 2.13, 2.14, 2.15, 2.16, 2.18, 2.16, 2.11, 2.14, 2.13, 2.13, 2.16, 2.16, 2.16, 2.16, 2.16, 2.12, 2.08, 2.05, 2.07, 2.04, 1.96, 1.93, 1.89, 1.82, 1.76, 1.72, 1.65, 1.57, 1.51, 1.46, 1.41, 1.35, 1.31, 1.26, 1.22, 1.18, 1.15, 1.12, 1.09, 1.06, 1.04, 1.01, 0.991, 0.973, 0.944, 0.927, 0.911, 0.888, 0.873, 0.862, 0.841, 0.823, 0.812, 0.8, 0.787, 0.775, 0.761, 0.755, 0.741, 0.735, 0.725, 0.717, 0.708, 0.704, 0.701, 0.686, 0.678, 0.675, 0.668, 0.664
0.795227, 0.855733, 3.123072; 2.57, 2.56, 2.54, 2.52, 2.51, 2.5, 2.49, 2.48, 2.47, 2.46, 2.45, 2.44, 1.77, 1.61, 1.61, 1.61, 1.62, 1.63, 1.64, 1.65, 1.67, 1.69, 1.7, 1.72, 2.41, 2.4, 2.41, 2.42, 2.42, 2.42, 2.42, 2.43, 2.44, 2.44, 2.45, 2.46, 2.47, 2.48, 2.48, 2.5, 2.5, 2.5, 2.51, 2.54, 2.56, 2.58, 2.6, 2.62, 2.65, 2.66, 2.7, 2.72, 2.78, 5.6, 5.6, 5.6, 5.6, 2.87, 2.92, 2.92, 5.6, 5.6, 5.6, 1.23, 1.21, 1.19, 1.18, 1.17, 1.14, 1.14, 1.12, 1.1, 1.1, 1.09, 1.07, 1.06, 1.05, 1.04, 1.06, 1.1, 1.14, 1.19, 1.23, 2.38, 2.37, 2.36, 2.35, 2.32, 2.3, 2.28, 2.27, 2.23, 2.22, 2.22, 2.21, 2.19, 2.19, 2.17, 2.15, 2.14, 2.11, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.12, 2.11, 2.1, 2.11, 2.11, 2.1, 2.09, 2.11, 2.11, 2.1, 2.07, 2.03, 1.99, 2.0, 2.0, 1.88, 1.88, 1.83, 1.79, 1.73, 1.68, 1.64, 1.59, 1.51, 1.47, 1.41, 1.36, 1.32, 1.27, 1.24, 1.2, 1.17, 1.14, 1.11, 1.09, 1.07, 1.03, 1.01, 0.996, 0.968, 0.957, 0.942, 0.917, 0.907, 0.89, 0.868, 0.857, 0.843, 0.826, 0.819, 0.804, 0.795, 0.786, 0.774, 0.765, 0.752, 0.752, 0.745, 0.729, 0.726, 0.722, 0.716, 0.71
0.582849, 0.877113, 2.947311; 1.64, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.72, 2.39, 2.39, 2.39, 2.4, 2.4, 2.39, 2.39, 2.39, 2.39, 2.4, 2.4, 2.4, 2.4, 2.41, 2.42, 2.43, 2.43, 2.43, 2.42, 2.43, 2.44, 2.45, 2.47, 2.49, 2.5, 2.52, 2.53, 2.56, 2.58, 2.6, 2.62, 2.65, 2.68, 2.71, 2.74, 2.77, 2.82, 2.86, 1.09, 1.07, 1.05, 1.04, 1.01, 0.994, 0.983, 0.964, 0.946, 0.936, 0.926, 0.913, 0.887, 0.885, 0.874, 0.874, 0.902, 0.92, 0.932, 1.02, 1.02, 1.02, 1.07, 5.6, 2.35, 2.33, 2.31, 2.27, 2.26, 2.23, 2.21, 2.19, 2.18, 2.2, 2.21, 2.21, 2.21, 2.19, 2.19, 2.18, 2.16, 2.14, 2.15, 2.14, 2.14, 2.13, 2.11, 2.11, 2.09, 2.09, 2.08, 2.07, 2.07, 2.06, 2.05, 2.03, 2.03, 2.03, 2.01, 2.01, 2.01, 2.01, 2.01, 2.0, 2.0, 2.0, 2.0, 1.96, 1.9, 1.85, 1.8, 1.71, 1.64, 1.57, 1.51, 1.47, 1.4, 1.35, 1.31, 1.27, 1.24, 1.19, 1.17, 1.14, 1.11, 1.08, 1.06, 1.04, 1.02, 1.0, 0.968, 0.954, 0.938, 0.917, 0.903, 0.885, 0.88, 0.866, 0.848, 0.832, 0.828, 0.827, 0.807, 0.793, 0.787, 0.776, 0.767, 0.758, 0.751, 0.743, 0.736, 0.729, 0.723, 0.712, 0.71, 0.703, 0.698, 0.695, 0.692, 0.688, 0.683, 0.682, 0.675
