-0.79177, -0.388701, -1.726933; 2.29, 2.29, 2.29, 2.3, 2.3, 2.31, 2.3, 2.31, 2.31, 2.32, 2.34, 2.34, 2.35, 2.36, 2.37, 2.39, 2.4, 2.42, 2.32, 2.23, 2.17, 2.11, 2.05, 1.99, 1.94, 1.88, 1.84, 1.8, 1.75, 1.72, 1.67, 1.64, 1.59, 1.57, 1.53, 1.51, 1.48, 1.45, 1.44, 1.41, 1.38, 1.36, 1.34, 1.32, 1.3, 1.29, 1.27, 1.26, 1.24, 1.23, 1.22, 1.2, 1.19, 1.18, 1.17, 1.15, 1.14, 1.13, 1.12, 1.12, 1.11, 1.1, 1.1, 1.09, 1.08, 1.07, 1.07, 1.06, 1.06, 1.05, 1.05, 1.05, 1.05, 1.04, 1.04, 1.04, 1.04, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.1, 1.11, 1.11, 1.12, 1.12, 1.14, 1.15, 1.16, 1.17, 1.17, 1.23, 1.21, 1.22, 1.23, 1.25, 1.26, 1.27, 1.3, 1.32, 1.34, 1.36, 1.37, 1.42, 1.49, 1.56, 1.57, 1.57, 1.55, 1.54, 1.56, 1.59, 1.61, 1.64, 1.68, 1.72, 1.72, 1.73, 1.75, 1.79, 1.81, 1.85, 1.83, 1.82, 1.88, 2.0, 2.01, 2.0, 2.05, 2.09, 2.12, 2.12, 2.14, 2.14, 2.17, 2.22, 2.25, 2.26, 2.27, 2.27, 0.722, 0.711, 0.69, 0.672, 0.663, 0.655, 0.647, 0.638, 0.628, 0.622, 0.613, 0.613
-0.788915, -0.389291, -1.967042; 2.39, 2.39, 2.41, 2.43, 2.44, 2.47, 2.41, 2.33, 2.25, 2.19, 2.12, 2.07, 2.01, 1.96, 1.91, 1.86, 1.81, 1.77, 1.72, 1.68, 1.64, 1.61, 1.58, 1.55, 1.51, 1.5, 1.47, 1.44, 1.41, 1.39, 1.37, 1.34, 1.33, 1.32, 1.31, 1.29, 1.27, 1.25, 1.24, 1.23, 1.21, 1.2, 1.19, 1.18, 1.16, 1.16, 1.14, 1.13, 1.12, 1.12, 1.11, 1.1, 1.1, 1.09, 1.09, 1.08, 1.08, 1.07, 1.07, 1.06, 1.06, 1.06, 1.06, 1.05, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.04, 1.05, 1.04, 1.05, 1.05, 1.05, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.1, 1.1, 1.11, 1.12, 1.12, 1.14, 1.14, 1.16, 1.16, 1.17, 1.19, 1.2, 1.2, 1.22, 1.23, 1.25, 1.26, 1.28, 1.29, 1.31, 1.33, 1.36, 1.38, 1.4, 1.43, 1.45, 1.48, 1.51, 1.54, 1.59, 1.68, 1.68, 1.68, 1.7, 1.72, 1.73, 1.75, 1.78, 1.8, 1.8, 1.81, 1.83, 1.83, 1.86, 1.92, 1.97, 2.02, 2.02, 2.05, 2.09, 2.1, 2.09, 2.09, 2.08, 2.08, 2.07, 2.14, 2.17, 2.17, 0.663, 0.651, 0.63, 0.612, 0.604, 0.598, 0.588, 0.574, 0.57, 0.559, 0.558, 0.555, 0.554, 0.571, 0.581, 0.6, 0.615, 0.633, 0.643, 0.666, 0.685, 0.702, 0.723, 0.757, 0.782
-0.788915, -0.389291, -1.967042; 2.39, 2.39, 2.41, 2.43, 2.44, 2.47, 2.41, 2.33, 2.25, 2.19, 2.12, 2.07, 2.01, 1.96, 1.91, 1.86, 1.81, 1.77, 1.72, 1.68, 1.64, 1.61, 1.58, 1.55, 1.51, 1.5, 1.47, 1.44, 1.41, 1.39, 1.37, 1.34, 1.33, 1.32, 1.31, 1.29, 1.27, 1.25, 1.24, 1.23, 1.21, 1.2, 1.19, 1.18, 1.16, 1.16, 1.14, 1.13, 1.12, 1.12, 1.11, 1.1, 1.1, 1.09, 1.09, 1.08, 1.08, 1.07, 1.07, 1.06, 1.06, 1.06, 1.06, 1.05, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.04, 1.05, 1.04, 1.05, 1.05, 1.05, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.09, 1.1, 1.1, 1.11, 1.12, 1.12, 1.14, 1.14, 1.16, 1.16, 1.17, 1.19, 1.2, 1.2, 1.22, 1.23, 1.25, 1.26, 1.28, 1.29, 1.31, 1.33, 1.36, 1.38, 1.4, 1.43, 1.45, 1.48, 1.51, 1.54, 1.59, 1.68, 1.68, 1.68, 1.7, 1.72, 1.73, 1.75, 1.78, 1.8, 1.8, 1.81, 1.83, 1.83, 1.86, 1.92, 1.97, 2.02, 2.02, 2.05, 2.09, 2.1, 2.09, 2.09, 2.08, 2.08, 2.07, 2.14, 2.17, 2.17, 0.663, 0.651, 0.63, 0.612, 0.604, 0.598, 0.588, 0.574, 0.57, 0.559, 0.558, 0.555, 0.554, 0.571, 0.581, 0.6, 0.615, 0.633, 0.643, 0.666, 0.685, 0.702, 0.723, 0.757, 0.782
-0.789779, -0.388142, -2.158367; 2.1, 2.05, 1.99, 1.94, 1.9, 1.84, 1.8, 1.76, 1.72, 1.69, 1.65, 1.61, 1.58, 1.56, 1.53, 1.5, 1.47, 1.45, 1.42, 1.41, 1.38, 1.37, 1.36, 1.33, 1.31, 1.3, 1.28, 1.26, 1.25, 1.23, 1.22, 1.21, 1.19, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.14, 1.13, 1.13, 1.12, 1.11, 1.1, 1.1, 1.1, 1.09, 1.09, 1.09, 1.09, 1.08, 1.08, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.08, 1.08, 1.08, 1.08, 1.09, 1.09, 1.1, 1.11, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.15, 1.15, 1.17, 1.18, 1.19, 1.2, 1.21, 1.23, 1.23, 1.24, 1.26, 1.27, 1.29, 1.3, 1.32, 1.34, 1.37, 1.38, 1.4, 1.42, 1.45, 1.47, 1.49, 1.54, 1.56, 1.59, 1.63, 1.66, 1.74, 1.79, 1.82, 1.83, 1.87, 1.89, 1.9, 1.94, 1.98, 2.0, 2.04, 2.05, 2.1, 2.17, 2.17, 2.11, 2.13, 2.12, 2.1, 2.1, 2.14, 2.16, 2.17, 2.18, 0.598, 0.593, 0.575, 0.563, 0.543, 0.542, 0.537, 0.519, 0.515, 0.503, 0.5, 0.498, 0.494, 0.494, 0.498, 0.508, 0.521, 0.533, 0.545, 0.56, 0.579, 0.597, 0.608, 0.632, 0.651, 0.67, 0.688, 0.714, 0.742, 0.779, 0.807, 0.845, 0.89, 2.33, 2.34, 2.36, 2.37, 2.39, 2.41, 2.43
-0.789795, -0.388759, -2.237215; 1.85, 1.8, 1.76, 1.73, 1.69, 1.65, 1.63, 1.59, 1.56, 1.53, 1.51, 1.48, 1.46, 1.44, 1.42, 1.4, 1.38, 1.37, 1.34, 1.33, 1.31, 1.29, 1.27, 1.26, 1.24, 1.24, 1.23, 1.22, 1.21, 1.19, 1.18, 1.17, 1.16, 1.16, 1.15, 1.14, 1.13, 1.13, 1.12, 1.12, 1.11, 1.11, 1.11, 1.1, 1.1, 1.1, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.1, 1.1, 1.11, 1.12, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.22, 1.24, 1.25, 1.27, 1.28, 1.29, 1.31, 1.33, 1.36, 1.36, 1.39, 1.41, 1.43, 1.46, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.7, 1.74, 1.83, 1.88, 1.9, 1.91, 1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.14, 2.22, 2.2, 2.19, 2.2, 2.2, 2.21, 2.2, 2.19, 2.18, 0.584, 0.574, 0.552, 0.541, 0.52, 0.515, 0.502, 0.493, 0.493, 0.488, 0.476, 0.467, 0.461, 0.463, 0.47, 0.475, 0.484, 0.497, 0.504, 0.524, 0.54, 0.548, 0.567, 0.579, 0.597, 0.614, 0.629, 0.655, 0.669, 0.7, 0.721, 0.75, 0.782, 0.822, 0.854, 2.3, 2.31, 2.33, 2.34, 2.35, 2.37, 2.4, 2.42, 2.43, 2.45, 2.47, 2.5, 2.54
-0.789805, -0.389079, -2.353111; 1.66, 1.63, 1.6, 1.58, 1.54, 1.52, 1.5, 1.48, 1.45, 1.43, 1.41, 1.4, 1.38, 1.36, 1.33, 1.32, 1.31, 1.29, 1.27, 1.26, 1.24, 1.24, 1.23, 1.21, 1.21, 1.19, 1.18, 1.18, 1.17, 1.16, 1.15, 1.15, 1.15, 1.14, 1.13, 1.13, 1.13, 1.12, 1.12, 1.12, 1.12, 1.11, 1.11, 1.11, 1.11, 1.1, 1.1, 1.11, 1.1, 1.1, 1.11, 1.11, 1.11, 1.12, 1.12, 1.12, 1.12, 1.12, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.22, 1.24, 1.25, 1.27, 1.27, 1.28, 1.3, 1.31, 1.33, 1.34, 1.37, 1.39, 1.41, 1.43, 1.46, 1.48, 1.5, 1.53, 1.56, 1.59, 1.63, 1.65, 1.68, 1.72, 1.76, 1.81, 1.91, 1.95, 1.95, 1.98, 2.01, 2.04, 2.09, 2.1, 2.13, 2.23, 2.2, 2.16, 2.2, 2.19, 2.19, 2.19, 2.19, 0.559, 0.538, 0.519, 0.515, 0.496, 0.48, 0.471, 0.464, 0.451, 0.448, 0.436, 0.429, 0.431, 0.435, 0.446, 0.455, 0.472, 0.474, 0.483, 0.492, 0.507, 0.517, 0.523, 0.546, 0.549, 0.566, 0.585, 0.602, 0.616, 0.64, 0.665, 0.687, 0.708, 0.736, 0.765, 0.803, 0.832, 2.28, 2.29, 2.3, 2.32, 2.33, 2.35, 2.37, 2.39, 2.41, 2.42, 2.45, 2.47, 2.5, 2.52, 2.56, 2.59, 2.63, 2.67, 2.72
-0.789932, -0.388443, -2.454882; 1.54, 1.51, 1.48, 1.47, 1.45, 1.44, 1.41, 1.39, 1.38, 1.35, 1.33, 1.33, 1.31, 1.29, 1.28, 1.27, 1.25, 1.25, 1.23, 1.23, 1.21, 1.2, 1.2, 1.19, 1.18, 1.18, 1.17, 1.16, 1.16, 1.15, 1.15, 1.15, 1.14, 1.14, 1.14, 1.14, 1.13, 1.13, 1.13, 1.12, 1.12, 1.13, 1.12, 1.13, 1.13, 1.13, 1.13, 1.14, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.17, 1.19, 1.2, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.27, 1.29, 1.3, 1.31, 1.32, 1.34, 1.36, 1.37, 1.39, 1.41, 1.43, 1.46, 1.47, 1.5, 1.53, 1.55, 1.58, 1.62, 1.65, 1.67, 1.72, 1.75, 1.78, 1.83, 1.87, 2.01, 2.02, 2.03, 2.04, 2.08, 2.13, 2.14, 2.17, 2.26, 2.23, 2.21, 2.22, 2.21, 0.545, 0.522, 0.496, 0.474, 0.473, 0.461, 0.454, 0.444, 0.434, 0.418, 0.415, 0.416, 0.416, 0.413, 0.432, 0.439, 0.443, 0.447, 0.456, 0.463, 0.479, 0.484, 0.493, 0.509, 0.519, 0.533, 0.542, 0.555, 0.57, 0.588, 0.601, 0.615, 0.642, 0.664, 0.686, 0.713, 0.739, 0.779, 0.802, 2.24, 2.24, 2.25, 2.27, 2.29, 2.31, 2.32, 2.34, 2.36, 2.38, 2.41, 2.44, 2.46, 2.49, 2.5, 2.53, 2.56, 2.59, 2.63, 2.67, 2.72, 2.76, 2.77, 2.73, 2.68, 2.63
-0.789706, -0.387744, -2.561635; 1.46, 1.43, 1.4, 1.39, 1.37, 1.36, 1.35, 1.33, 1.31, 1.3, 1.28, 1.28, 1.26, 1.26, 1.24, 1.24, 1.23, 1.22, 1.21, 1.2, 1.2, 1.2, 1.18, 1.18, 1.18, 1.18, 1.17, 1.16, 1.16, 1.16, 1.16, 1.16, 1.15, 1.15, 1.16, 1.16, 1.15, 1.15, 1.16, 1.16, 1.16, 1.16, 1.16, 1.17, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.2, 1.21, 1.21, 1.22, 1.23, 1.23, 1.25, 1.25, 1.26, 1.28, 1.29, 1.3, 1.3, 1.33, 1.33, 1.35, 1.37, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.53, 1.55, 1.59, 1.61, 1.64, 1.67, 1.71, 1.73, 1.77, 1.81, 1.85, 1.89, 1.93, 2.1, 2.11, 2.11, 2.12, 2.17, 2.19, 2.26, 2.28, 0.542, 0.511, 0.497, 0.476, 0.47, 0.469, 0.437, 0.429, 0.41, 0.409, 0.397, 0.397, 0.394, 0.399, 0.413, 0.415, 0.419, 0.43, 0.432, 0.439, 0.451, 0.456, 0.463, 0.48, 0.481, 0.491, 0.497, 0.505, 0.526, 0.535, 0.552, 0.563, 0.582, 0.598, 0.614, 0.63, 0.642, 0.664, 0.692, 0.717, 0.74, 0.764, 2.19, 2.2, 2.21, 2.23, 2.24, 2.27, 2.28, 2.3, 2.31, 2.34, 2.36, 2.38, 2.4, 2.43, 2.45, 2.47, 2.5, 2.53, 2.56, 2.59, 2.63, 2.67, 2.71, 2.74, 2.72, 2.64, 2.6, 2.55, 2.52, 2.48, 2.43, 2.39, 2.36
-0.78897, -0.38771, -2.662338; 1.38, 1.36, 1.34, 1.34, 1.32, 1.3, 1.29, 1.28, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.23, 1.22, 1.22, 1.21, 1.21, 1.2, 1.2, 1.19, 1.19, 1.18, 1.19, 1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 1.19, 1.19, 1.19, 1.19, 1.2, 1.2, 1.21, 1.21, 1.21, 1.21, 1.22, 1.23, 1.23, 1.23, 1.25, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.32, 1.33, 1.33, 1.35, 1.37, 1.38, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.52, 1.53, 1.56, 1.59, 1.62, 1.65, 1.67, 1.71, 1.73, 1.77, 1.8, 1.84, 1.88, 1.92, 1.95, 2.06, 2.14, 2.17, 2.19, 2.21, 0.537, 0.5, 0.462, 0.451, 0.435, 0.425, 0.412, 0.404, 0.394, 0.391, 0.391, 0.392, 0.398, 0.404, 0.404, 0.409, 0.419, 0.423, 0.423, 0.437, 0.44, 0.45, 0.451, 0.467, 0.476, 0.477, 0.492, 0.495, 0.506, 0.514, 0.525, 0.537, 0.552, 0.562, 0.576, 0.596, 0.601, 0.63, 0.646, 0.664, 0.682, 0.715, 0.741, 0.764, 2.16, 2.17, 2.19, 2.2, 2.21, 2.22, 2.23, 2.25, 2.27, 2.28, 2.31, 2.33, 2.36, 2.38, 2.4, 2.43, 2.45, 2.47, 2.5, 2.53, 2.57, 2.61, 2.62, 2.7, 2.73, 2.69, 2.61, 2.56, 2.52, 2.49, 2.44, 2.4, 2.37, 2.33, 2.3, 2.27, 2.24, 2.22, 2.2, 2.17
-0.789277, -0.387679, -2.805132; 1.33, 1.31, 1.3, 1.3, 1.29, 1.28, 1.27, 1.26, 1.26, 1.25, 1.25, 1.24, 1.24, 1.23, 1.23, 1.23, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.37, 1.38, 1.4, 1.4, 1.42, 1.43, 1.45, 1.47, 1.49, 1.52, 1.54, 1.56, 1.58, 1.6, 1.63, 1.65, 1.68, 1.72, 1.75, 1.77, 1.82, 1.86, 1.88, 1.93, 1.99, 2.02, 2.03, 0.514, 0.46, 0.435, 0.423, 0.405, 0.392, 0.386, 0.389, 0.391, 0.398, 0.402, 0.403, 0.402, 0.404, 0.414, 0.416, 0.419, 0.428, 0.434, 0.437, 0.438, 0.443, 0.45, 0.457, 0.468, 0.473, 0.476, 0.492, 0.498, 0.504, 0.516, 0.522, 0.532, 0.541, 0.549, 0.566, 0.577, 0.59, 0.603, 0.616, 0.631, 0.649, 0.669, 0.692, 0.719, 2.09, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.18, 2.19, 2.21, 2.23, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.39, 2.4, 2.42, 2.44, 2.48, 2.51, 2.54, 2.58, 2.64, 2.69, 2.65, 2.61, 2.55, 2.5, 2.46, 2.42, 2.38, 2.34, 2.32, 2.28, 2.26, 2.22, 2.2, 2.17, 2.16, 2.13, 2.11, 2.09, 2.06, 2.05, 2.03, 2.01, 1.99, 1.98
-0.789109, -0.388376, -2.917746; 1.3, 1.29, 1.29, 1.28, 1.28, 1.28, 1.27, 1.26, 1.26, 1.26, 1.26, 1.26, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.29, 1.3, 1.3, 1.31, 1.32, 1.32, 1.34, 1.35, 1.35, 1.36, 1.37, 1.39, 1.39, 1.41, 1.42, 1.43, 1.45, 1.47, 1.49, 1.5, 1.52, 1.54, 1.56, 1.59, 1.61, 1.64, 1.66, 1.69, 1.71, 1.75, 1.77, 1.8, 1.83, 1.87, 1.91, 1.93, 0.472, 0.446, 0.423, 0.399, 0.393, 0.391, 0.399, 0.399, 0.402, 0.404, 0.404, 0.411, 0.413, 0.416, 0.42, 0.425, 0.427, 0.429, 0.433, 0.436, 0.447, 0.452, 0.46, 0.46, 0.463, 0.47, 0.474, 0.481, 0.494, 0.5, 0.503, 0.513, 0.52, 0.536, 0.55, 0.557, 0.56, 0.573, 0.586, 0.595, 0.616, 0.631, 0.644, 0.658, 0.684, 0.697, 0.721, 2.08, 2.08, 2.1, 2.1, 2.11, 2.12, 2.14, 2.15, 2.16, 2.18, 2.19, 2.21, 2.22, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.38, 2.41, 2.43, 2.45, 2.49, 2.51, 2.54, 2.6, 2.63, 2.63, 2.59, 2.53, 2.48, 2.44, 2.39, 2.36, 2.33, 2.3, 2.27, 2.24, 2.21, 2.19, 2.16, 2.14, 2.12, 2.09, 2.07, 2.05, 2.03, 2.01, 1.99, 1.98, 1.95, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88
-0.788669, -0.38797, -2.997625; 1.3, 1.3, 1.3, 1.29, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.29, 1.29, 1.29, 1.3, 1.3, 1.31, 1.31, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.36, 1.36, 1.38, 1.38, 1.4, 1.41, 1.43, 1.43, 1.45, 1.47, 1.48, 1.49, 1.51, 1.53, 1.56, 1.58, 1.6, 1.61, 1.63, 1.66, 1.68, 1.7, 1.73, 1.76, 1.79, 1.83, 1.85, 0.489, 0.457, 0.436, 0.41, 0.407, 0.41, 0.415, 0.412, 0.412, 0.418, 0.418, 0.423, 0.423, 0.423, 0.431, 0.436, 0.436, 0.441, 0.443, 0.447, 0.453, 0.453, 0.46, 0.465, 0.472, 0.476, 0.481, 0.488, 0.49, 0.498, 0.502, 0.519, 0.523, 0.532, 0.541, 0.547, 0.552, 0.567, 0.572, 0.592, 0.599, 0.614, 0.631, 0.642, 0.655, 0.671, 0.689, 0.708, 2.05, 2.05, 2.07, 2.08, 2.09, 2.09, 2.1, 2.12, 2.13, 2.13, 2.15, 2.17, 2.17, 2.19, 2.21, 2.23, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.37, 2.39, 2.42, 2.45, 2.48, 2.5, 2.53, 2.57, 2.61, 2.61, 2.59, 2.5, 2.44, 2.42, 2.37, 2.33, 2.3, 2.28, 2.24, 2.21, 2.19, 2.16, 2.14, 2.12, 2.09, 2.07, 2.04, 2.02, 2.0, 1.98, 1.97, 1.95, 1.93, 1.91, 1.9, 1.89, 1.87, 1.86, 1.85, 1.84, 1.83, 1.83, 1.82, 1.81, 1.81
-0.787944, -0.386725, -3.103181; 1.33, 1.32, 1.31, 1.32, 1.32, 1.32, 1.31, 1.32, 1.32, 1.32, 1.32, 1.32, 1.33, 1.33, 1.34, 1.34, 1.35, 1.35, 1.36, 1.37, 1.38, 1.38, 1.39, 1.4, 1.42, 1.42, 1.43, 1.44, 1.45, 1.47, 1.48, 1.49, 1.51, 1.53, 1.54, 1.56, 1.58, 1.6, 1.62, 1.63, 1.66, 1.69, 1.71, 1.74, 1.76, 1.79, 1.8, 0.469, 0.442, 0.433, 0.437, 0.438, 0.431, 0.431, 0.437, 0.438, 0.435, 0.442, 0.448, 0.45, 0.45, 0.45, 0.45, 0.456, 0.46, 0.463, 0.465, 0.471, 0.474, 0.474, 0.484, 0.486, 0.497, 0.499, 0.502, 0.512, 0.512, 0.52, 0.528, 0.537, 0.543, 0.55, 0.552, 0.566, 0.574, 0.584, 0.603, 0.609, 0.615, 0.637, 0.645, 0.652, 0.673, 0.688, 2.04, 2.04, 2.04, 2.05, 2.05, 2.07, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.18, 2.2, 2.22, 2.23, 2.24, 2.26, 2.28, 2.31, 2.32, 2.35, 2.37, 2.39, 2.41, 2.43, 2.49, 2.55, 2.57, 2.57, 5.6, 5.6, 2.48, 2.45, 2.4, 2.36, 2.32, 2.28, 2.26, 2.22, 2.19, 2.16, 2.14, 2.12, 2.1, 2.07, 2.05, 2.03, 1.99, 1.98, 1.96, 1.94, 1.92, 1.9, 1.89, 1.88, 1.86, 1.85, 1.83, 1.83, 1.81, 1.8, 1.8, 1.79, 1.79, 1.78, 1.77, 1.76, 1.76, 1.76, 1.76, 1.75
-0.787434, -0.386456, 3.075846; 1.35, 1.35, 1.35, 1.36, 1.36, 1.37, 1.37, 1.37, 1.37, 1.38, 1.39, 1.39, 1.4, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.51, 1.52, 1.53, 1.55, 1.56, 1.58, 1.6, 1.62, 1.63, 1.66, 1.68, 1.7, 1.72, 1.75, 1.77, 0.547, 0.455, 0.452, 0.455, 0.454, 0.459, 0.457, 0.459, 0.46, 0.46, 0.462, 0.467, 0.467, 0.469, 0.468, 0.476, 0.48, 0.479, 0.48, 0.481, 0.491, 0.491, 0.492, 0.503, 0.503, 0.512, 0.514, 0.519, 0.526, 0.528, 0.535, 0.538, 0.547, 0.549, 0.557, 0.571, 0.573, 0.58, 0.596, 0.601, 0.617, 0.625, 0.631, 0.647, 0.66, 0.67, 0.683, 0.7, 2.04, 2.04, 2.04, 2.04, 2.05, 2.05, 2.05, 2.06, 2.06, 2.07, 2.08, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.18, 2.2, 2.21, 2.22, 2.24, 2.25, 2.28, 2.29, 2.32, 2.34, 2.36, 2.37, 2.4, 2.45, 2.48, 2.53, 2.58, 2.58, 5.6, 2.44, 2.43, 2.43, 2.37, 2.32, 2.29, 2.27, 2.22, 2.19, 2.15, 2.13, 2.11, 2.08, 2.06, 2.04, 2.01, 1.99, 1.97, 1.94, 1.92, 1.9, 1.89, 1.88, 1.86, 1.85, 1.82, 1.82, 1.8, 1.79, 1.78, 1.77, 1.77, 1.76, 1.75, 1.75, 1.74, 1.73, 1.73, 1.72, 1.72, 1.72, 1.71, 1.71, 1.02, 0.999, 0.953, 0.927
-0.786933, -0.38723, 2.957434; 1.4, 1.41, 1.41, 1.41, 1.42, 1.42, 1.43, 1.43, 1.44, 1.46, 1.47, 1.47, 1.48, 1.49, 1.49, 1.51, 1.52, 1.54, 1.55, 1.57, 1.58, 1.6, 1.61, 1.63, 1.65, 1.67, 1.7, 1.71, 1.75, 1.75, 1.74, 0.49, 0.486, 0.488, 0.488, 0.483, 0.483, 0.49, 0.486, 0.488, 0.492, 0.495, 0.495, 0.497, 0.497, 0.501, 0.505, 0.503, 0.501, 0.509, 0.512, 0.516, 0.522, 0.52, 0.524, 0.528, 0.536, 0.543, 0.544, 0.548, 0.548, 0.563, 0.564, 0.571, 0.576, 0.59, 0.595, 0.606, 0.613, 0.614, 0.633, 0.645, 0.652, 0.665, 0.668, 0.684, 0.698, 2.03, 2.05, 2.04, 2.04, 2.04, 2.04, 2.05, 2.05, 2.06, 2.06, 2.06, 2.07, 2.09, 2.09, 2.1, 2.11, 2.11, 2.13, 2.14, 2.15, 2.17, 2.18, 2.19, 2.21, 2.23, 2.23, 2.24, 2.24, 2.28, 2.32, 2.39, 2.4, 2.4, 2.39, 2.42, 2.42, 2.45, 2.5, 2.53, 2.44, 2.42, 2.38, 2.36, 2.35, 2.32, 2.32, 2.25, 2.19, 2.14, 2.12, 2.1, 2.07, 2.05, 2.03, 2.0, 1.97, 1.96, 1.93, 1.92, 1.89, 1.87, 1.85, 1.84, 1.82, 1.81, 1.79, 1.78, 1.77, 1.75, 1.75, 1.73, 1.73, 1.72, 1.72, 1.71, 1.71, 1.71, 1.69, 1.69, 1.69, 1.69, 1.69, 1.68, 1.01, 1.03, 0.916, 0.894, 0.866, 0.856, 0.857, 0.87, 0.877, 0.886
-0.787576, -0.387771, 2.783242; 1.54, 1.55, 1.56, 1.57, 1.58, 1.6, 1.61, 1.63, 1.64, 1.65, 1.67, 1.7, 1.71, 1.73, 1.76, 1.77, 1.78, 0.545, 0.545, 0.545, 0.543, 0.541, 0.546, 0.548, 0.546, 0.546, 0.549, 0.547, 0.549, 0.55, 0.555, 0.559, 0.56, 0.565, 0.565, 0.567, 0.57, 0.569, 0.569, 0.574, 0.587, 0.59, 0.593, 0.598, 0.602, 0.605, 0.607, 0.616, 0.62, 0.628, 0.636, 0.641, 0.646, 0.654, 0.664, 0.673, 0.686, 0.687, 0.707, 0.711, 0.727, 2.07, 2.07, 2.06, 2.06, 2.06, 2.06, 2.06, 2.05, 2.05, 2.05, 2.06, 2.06, 2.07, 2.07, 2.08, 2.08, 2.09, 2.11, 2.11, 2.12, 2.12, 2.14, 2.15, 2.16, 2.17, 2.19, 2.21, 2.22, 2.24, 2.26, 2.28, 2.29, 2.31, 2.33, 2.35, 2.36, 2.38, 2.4, 2.45, 2.49, 2.5, 2.5, 2.45, 2.42, 2.39, 2.36, 2.33, 2.31, 2.24, 2.19, 2.15, 2.13, 2.1, 2.07, 2.05, 2.01, 1.99, 1.97, 1.95, 1.92, 1.89, 1.87, 1.85, 1.83, 1.82, 1.79, 1.78, 1.77, 1.75, 1.74, 1.73, 1.72, 1.7, 1.69, 1.69, 1.67, 1.67, 1.66, 1.66, 1.64, 1.64, 1.64, 1.64, 1.63, 1.63, 1.63, 0.953, 0.934, 1.07, 0.857, 0.827, 0.801, 0.798, 0.805, 0.811, 0.82, 0.832, 0.835, 0.845, 0.856, 0.87, 0.884, 0.894, 0.903, 0.918, 0.926, 0.951, 0.969, 0.997
