0.878453, 0.6858, 3.120861; 2.59, 2.57, 2.57, 2.55, 2.54, 2.52, 2.51, 2.51, 2.5, 2.51, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.49, 2.48, 1.79, 1.76, 1.66, 1.66, 1.68, 1.7, 1.71, 1.74, 1.74, 1.77, 1.81, 2.51, 2.53, 2.53, 2.55, 2.56, 2.57, 2.57, 2.59, 2.6, 2.62, 2.64, 2.65, 2.67, 2.67, 2.7, 2.73, 2.74, 2.78, 2.81, 2.84, 2.88, 2.92, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.52, 1.52, 1.5, 1.49, 1.46, 1.46, 1.44, 1.42, 1.41, 1.4, 1.39, 1.37, 1.37, 1.39, 1.46, 1.53, 2.52, 2.55, 2.51, 2.27, 2.2, 2.21, 2.23, 2.23, 2.18, 2.21, 2.22, 2.21, 2.19, 2.16, 2.2, 2.19, 2.16, 2.19, 2.06, 2.03, 1.98, 2.04, 2.04, 2.14, 2.15, 2.11, 2.08, 2.01, 1.99, 2.02, 1.99, 1.84, 1.89, 1.85, 1.84, 1.84, 1.81, 1.8, 1.8, 1.73, 1.67, 1.63, 1.56, 1.52, 1.43, 1.36, 1.32, 1.26, 1.22, 1.19, 1.16, 1.13, 1.1, 1.06, 1.03, 0.992, 0.965, 0.935, 0.918, 0.905, 0.881, 0.867, 0.849, 0.832, 0.816, 0.805, 0.787, 0.776, 0.759, 0.747, 0.744, 0.733, 0.72, 0.707, 0.702, 0.697, 0.692, 0.681, 0.669, 0.663, 0.655, 0.648, 0.648, 0.643, 0.635, 0.63, 0.628, 0.623
0.792036, 0.683427, -3.077564; 2.62, 2.59, 2.58, 2.56, 2.55, 2.53, 2.52, 2.5, 2.49, 2.47, 2.47, 2.45, 2.45, 2.45, 2.45, 2.44, 2.44, 2.44, 2.43, 2.43, 1.76, 1.72, 1.6, 1.59, 1.6, 1.62, 1.64, 1.65, 1.66, 1.68, 1.71, 1.72, 1.76, 2.45, 2.46, 2.47, 2.47, 2.49, 2.49, 2.49, 2.51, 2.53, 2.53, 2.54, 2.56, 2.58, 2.57, 2.59, 2.63, 2.64, 2.66, 2.69, 2.7, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.89, 2.89, 2.9, 5.6, 2.49, 2.41, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.33, 1.4, 1.39, 1.39, 1.36, 1.35, 1.34, 1.33, 1.31, 1.31, 1.29, 1.28, 1.27, 1.26, 1.26, 1.31, 1.37, 1.44, 2.46, 2.43, 2.36, 2.27, 2.21, 2.2, 2.22, 2.2, 2.2, 2.2, 2.23, 2.24, 2.2, 2.12, 2.12, 2.12, 2.12, 2.14, 2.09, 2.09, 2.06, 2.13, 2.2, 2.19, 2.25, 2.18, 2.12, 2.16, 2.11, 2.03, 2.05, 2.05, 1.96, 1.96, 1.86, 1.86, 1.87, 1.85, 1.82, 1.74, 1.72, 1.69, 1.65, 1.58, 1.52, 1.46, 1.43, 1.36, 1.32, 1.28, 1.24, 1.21, 1.17, 1.14, 1.13, 1.09, 1.07, 1.04, 1.01, 0.99, 0.97, 0.949, 0.931, 0.912, 0.901, 0.876, 0.873, 0.852, 0.84, 0.836, 0.815, 0.807, 0.792, 0.783, 0.776, 0.768, 0.758, 0.75, 0.741, 0.739, 0.728
0.603246, 0.64979, -2.884564; 2.75, 2.73, 2.69, 2.65, 2.61, 2.59, 2.56, 2.54, 2.51, 2.49, 2.47, 2.45, 2.44, 2.41, 2.4, 2.38, 2.36, 2.35, 2.34, 2.34, 2.33, 2.32, 2.31, 2.31, 2.31, 2.29, 2.28, 1.55, 1.44, 1.44, 1.45, 1.47, 1.47, 1.48, 1.5, 1.52, 1.53, 1.55, 1.56, 2.27, 2.27, 2.28, 2.28, 2.29, 2.29, 2.3, 2.31, 2.31, 2.32, 2.33, 2.34, 2.36, 2.36, 2.38, 2.39, 2.4, 2.39, 2.4, 2.51, 2.5, 5.6, 5.6, 5.6, 5.6, 2.5, 2.51, 2.58, 2.58, 2.56, 2.56, 2.56, 2.48, 2.26, 2.23, 2.22, 2.22, 2.19, 5.6, 5.6, 5.6, 5.6, 5.6, 2.27, 5.6, 1.2, 1.19, 1.17, 1.17, 1.15, 1.14, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.08, 1.07, 1.06, 1.06, 1.09, 1.16, 1.24, 2.1, 2.09, 2.06, 1.99, 2.04, 2.1, 2.11, 2.16, 2.18, 2.16, 2.18, 2.21, 2.21, 2.2, 2.21, 2.21, 2.21, 2.21, 2.21, 2.19, 2.2, 2.19, 2.19, 2.21, 2.23, 2.23, 2.23, 2.24, 2.24, 2.25, 2.26, 2.26, 2.26, 2.27, 2.22, 2.18, 2.12, 2.08, 2.0, 1.94, 1.87, 1.81, 1.75, 1.69, 1.63, 1.59, 1.54, 1.49, 1.46, 1.43, 1.38, 1.35, 1.33, 1.28, 1.26, 1.24, 1.2, 1.19, 1.16, 1.14, 1.14, 1.12, 1.09, 1.07, 1.06, 1.05
0.493231, 0.61511, -2.7701; 2.88, 2.84, 2.79, 2.75, 2.7, 2.65, 2.62, 2.59, 2.56, 2.52, 2.51, 2.48, 2.44, 2.43, 2.4, 2.39, 2.36, 2.34, 2.33, 2.31, 2.3, 2.29, 2.27, 2.27, 2.25, 2.25, 2.24, 2.23, 2.13, 1.53, 1.37, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.46, 1.47, 1.49, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.21, 2.21, 2.22, 2.23, 2.23, 2.24, 2.24, 2.26, 2.27, 2.28, 2.29, 2.3, 2.3, 2.3, 2.38, 2.43, 2.39, 5.6, 2.4, 2.39, 2.41, 2.44, 2.45, 2.43, 2.43, 2.4, 2.42, 2.41, 2.31, 2.24, 2.13, 2.14, 2.11, 2.13, 2.17, 5.6, 5.6, 5.6, 5.6, 2.15, 2.17, 2.47, 1.09, 1.09, 1.07, 1.07, 1.06, 1.05, 1.03, 1.03, 1.03, 1.02, 1.0, 1.0, 1.0, 0.985, 0.975, 0.981, 0.976, 0.967, 0.965, 0.998, 1.08, 1.17, 2.19, 2.19, 2.2, 2.2, 2.18, 2.19, 2.19, 2.19, 2.18, 2.17, 2.17, 2.17, 2.16, 2.17, 2.17, 2.17, 2.17, 2.17, 2.18, 2.18, 2.18, 2.17, 2.17, 2.17, 2.18, 2.19, 2.19, 2.2, 2.2, 2.2, 2.16, 2.17, 2.21, 2.15, 2.13, 2.09, 2.04, 2.01, 1.95, 1.9, 1.84, 1.78, 1.74, 1.69, 1.64, 1.59, 1.55, 1.51, 1.48, 1.45, 1.41, 1.38, 1.36, 1.34, 1.31, 1.28, 1.25
0.310395, 0.519963, -2.560359; 2.94, 2.99, 3.03, 3.03, 2.99, 2.93, 2.87, 2.8, 2.76, 2.69, 2.64, 2.6, 2.56, 2.52, 2.48, 2.44, 2.41, 2.38, 2.36, 2.32, 2.3, 2.28, 2.25, 2.24, 2.22, 2.2, 2.18, 2.16, 2.15, 2.14, 2.12, 2.11, 2.1, 2.09, 1.41, 1.2, 1.2, 1.2, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.28, 1.35, 1.99, 2.0, 1.99, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.01, 2.02, 2.02, 2.03, 2.04, 2.04, 2.05, 2.06, 2.07, 2.09, 2.09, 2.09, 2.1, 2.12, 2.14, 2.14, 2.2, 2.24, 2.23, 2.23, 2.24, 2.23, 2.24, 2.24, 2.23, 2.19, 2.16, 2.13, 2.05, 1.97, 1.88, 1.85, 1.88, 1.9, 1.89, 5.6, 5.6, 1.8, 1.79, 1.82, 1.85, 1.81, 1.84, 1.85, 5.6, 2.28, 2.28, 2.32, 2.28, 0.909, 0.904, 0.897, 0.89, 0.884, 0.88, 0.874, 0.87, 0.87, 0.862, 0.869, 0.855, 0.852, 0.849, 0.842, 0.84, 0.841, 0.841, 0.842, 0.838, 0.832, 0.834, 0.832, 0.827, 0.826, 2.14, 2.14, 2.14, 2.15, 2.16, 2.16, 2.17, 2.18, 2.2, 2.21, 2.22, 2.22, 2.22, 2.25, 2.25, 2.3, 5.6, 2.31, 2.29, 2.22, 2.24, 2.25, 2.27, 2.29, 2.3, 2.32, 2.32, 2.34, 2.34, 2.36, 2.28, 2.21, 2.16, 2.1, 2.04, 1.99, 1.94
0.227576, 0.458207, -2.458045; 2.74, 2.78, 2.81, 2.86, 2.9, 2.93, 2.98, 3.0, 2.95, 2.89, 2.82, 2.77, 2.7, 2.64, 2.59, 2.54, 2.48, 2.46, 2.42, 2.38, 2.36, 2.33, 2.3, 2.27, 2.24, 2.21, 2.19, 2.17, 2.14, 2.13, 2.11, 2.09, 2.07, 2.06, 2.05, 2.03, 2.02, 1.39, 1.11, 1.1, 1.11, 1.12, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15, 1.15, 1.15, 1.16, 1.17, 1.17, 1.19, 1.88, 1.9, 1.89, 1.88, 1.89, 1.89, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.9, 1.92, 1.92, 1.93, 1.93, 1.95, 1.95, 1.96, 1.97, 1.98, 1.99, 1.99, 2.01, 2.02, 2.05, 2.05, 2.07, 2.08, 2.09, 2.2, 2.17, 2.16, 2.17, 2.17, 2.2, 2.21, 2.17, 2.15, 2.15, 2.14, 2.14, 2.12, 1.99, 1.88, 1.83, 1.85, 1.88, 1.9, 1.97, 2.09, 5.6, 2.11, 5.6, 5.6, 2.2, 2.2, 2.02, 1.99, 2.02, 2.11, 2.15, 2.18, 2.19, 2.19, 0.827, 0.827, 0.817, 0.816, 0.817, 0.81, 0.81, 0.806, 0.806, 0.8, 0.797, 0.795, 0.798, 0.792, 0.79, 0.79, 0.795, 0.79, 0.792, 0.793, 0.79, 0.794, 0.795, 0.796, 0.794, 0.792, 2.08, 2.09, 2.1, 2.1, 2.1, 2.1, 2.12, 2.12, 2.14, 2.15, 2.15, 2.17, 2.2, 2.2, 2.21, 2.21, 2.22, 2.23, 2.26, 2.29, 2.31, 2.34, 2.34, 2.34
0.091395, 0.317507, -2.258449; 2.56, 2.57, 2.59, 2.6, 2.61, 2.63, 2.65, 2.67, 2.69, 2.73, 2.76, 2.78, 2.81, 2.85, 2.9, 2.89, 2.81, 2.74, 2.67, 2.6, 2.53, 2.48, 2.41, 2.38, 2.33, 2.29, 2.27, 2.23, 2.19, 2.16, 2.13, 2.1, 2.07, 2.05, 2.03, 2.0, 1.97, 1.96, 1.92, 1.91, 1.89, 1.87, 1.85, 0.922, 0.922, 0.918, 0.915, 0.918, 0.925, 0.927, 0.926, 0.931, 0.94, 0.942, 0.944, 0.95, 0.955, 0.96, 0.96, 0.967, 0.978, 0.981, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.67, 1.68, 1.67, 1.67, 1.67, 1.68, 1.68, 1.69, 1.69, 1.7, 1.71, 1.71, 1.72, 1.72, 1.73, 1.74, 1.75, 1.77, 1.77, 1.77, 1.78, 1.8, 1.81, 1.83, 1.85, 1.86, 1.89, 1.9, 1.93, 1.95, 1.96, 2.0, 2.08, 2.09, 2.11, 2.11, 2.11, 2.12, 2.15, 2.18, 2.19, 2.16, 2.15, 2.11, 2.14, 2.17, 2.15, 2.09, 2.09, 2.03, 1.91, 2.01, 1.96, 2.02, 2.07, 2.07, 2.1, 2.16, 2.18, 2.2, 2.22, 2.17, 2.14, 2.17, 2.17, 2.17, 2.15, 2.08, 2.07, 2.06, 2.05, 2.07, 2.09, 2.11, 2.14, 2.13, 0.733, 0.737, 0.736, 0.74, 0.739, 0.737, 0.737, 0.742, 0.74, 0.746, 0.746, 0.751, 0.755, 0.757, 0.757, 0.757, 0.758, 0.767, 0.773, 0.779, 0.777, 0.779, 0.789, 0.789
0.036435, 0.243148, -2.168108; 2.49, 2.51, 2.52, 2.53, 2.54, 2.55, 2.56, 2.59, 2.6, 2.62, 2.63, 2.65, 2.67, 2.7, 2.72, 2.75, 2.78, 2.82, 2.83, 2.76, 2.68, 2.6, 2.55, 2.48, 2.41, 2.36, 2.31, 2.27, 2.23, 2.2, 2.16, 2.12, 2.11, 2.06, 2.03, 2.0, 1.98, 1.95, 1.91, 1.89, 1.87, 1.85, 1.83, 1.8, 1.78, 0.823, 0.825, 0.824, 0.819, 0.819, 0.824, 0.824, 0.824, 0.826, 0.827, 0.836, 0.839, 0.842, 0.844, 0.846, 0.846, 0.851, 0.849, 0.857, 0.867, 0.869, 0.89, 1.57, 1.56, 1.56, 1.56, 1.55, 1.55, 1.56, 1.55, 1.55, 1.55, 1.56, 1.57, 1.56, 1.57, 1.57, 1.57, 1.58, 1.58, 1.59, 1.59, 1.6, 1.61, 1.62, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.67, 1.68, 1.7, 1.72, 1.74, 1.75, 1.78, 1.79, 1.82, 1.83, 1.84, 1.92, 1.99, 2.0, 2.01, 2.0, 2.02, 2.03, 2.03, 2.07, 2.09, 2.11, 2.09, 2.08, 2.04, 2.03, 2.0, 2.0, 2.0, 2.02, 2.0, 1.82, 1.88, 2.01, 1.94, 1.98, 2.01, 1.97, 1.94, 2.02, 2.06, 2.12, 2.15, 2.1, 2.08, 2.12, 2.12, 2.13, 2.14, 2.13, 2.1, 2.04, 1.95, 2.02, 2.05, 2.07, 2.11, 2.12, 2.12, 2.12, 2.12, 2.11, 2.08, 0.805, 0.736, 0.736, 0.737, 0.737, 0.747, 0.748, 0.748, 0.755, 0.76, 0.762
-0.01582, 0.157004, -2.070509; 2.45, 2.45, 2.45, 2.46, 2.48, 2.48, 2.5, 2.51, 2.51, 2.53, 2.55, 2.55, 2.57, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.71, 2.74, 2.77, 2.74, 2.65, 2.57, 2.5, 2.44, 2.37, 2.31, 2.26, 2.21, 2.17, 2.14, 2.09, 2.06, 2.03, 2.0, 1.96, 1.93, 1.9, 1.87, 1.85, 1.82, 1.79, 1.77, 1.75, 0.743, 0.729, 0.723, 0.723, 0.727, 0.725, 0.722, 0.721, 0.725, 0.725, 0.725, 0.725, 0.73, 0.731, 0.728, 0.73, 0.732, 0.74, 0.745, 0.741, 0.742, 0.748, 0.753, 0.753, 0.766, 0.784, 1.45, 1.45, 1.45, 1.45, 1.44, 1.44, 1.44, 1.44, 1.45, 1.45, 1.45, 1.45, 1.46, 1.45, 1.45, 1.46, 1.47, 1.47, 1.47, 1.47, 1.48, 1.49, 1.51, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.56, 1.58, 1.58, 1.58, 1.6, 1.63, 1.65, 1.65, 1.67, 1.7, 1.72, 1.73, 1.76, 1.78, 1.8, 1.92, 1.96, 1.97, 1.96, 1.97, 1.97, 1.99, 2.02, 2.04, 2.02, 2.02, 2.03, 1.96, 2.04, 2.04, 2.03, 2.05, 2.16, 2.16, 2.13, 2.02, 1.92, 1.98, 1.98, 1.94, 2.03, 2.03, 2.04, 2.07, 2.14, 2.14, 2.14, 2.15, 2.1, 2.09, 2.09, 2.12, 2.14, 2.15, 2.16, 2.16, 2.16, 2.16, 2.12, 2.11, 2.11, 2.12, 2.13, 2.13, 2.14, 2.14, 2.16, 2.17, 2.17
-0.105925, 0.001767, -2.150504; 2.52, 2.52, 2.53, 2.55, 2.55, 2.56, 2.57, 2.59, 2.6, 2.61, 2.63, 2.65, 2.67, 2.68, 2.72, 2.71, 2.63, 2.54, 2.44, 2.38, 2.29, 2.22, 2.16, 2.12, 2.07, 2.02, 1.98, 1.94, 1.89, 0.635, 0.621, 0.613, 0.609, 0.609, 0.609, 0.605, 0.593, 0.593, 0.59, 0.585, 0.586, 0.589, 0.585, 0.582, 0.584, 0.584, 0.583, 0.583, 0.583, 0.583, 0.586, 0.58, 0.581, 0.587, 0.587, 0.583, 0.592, 0.592, 0.593, 0.599, 0.617, 1.29, 1.29, 1.28, 1.28, 1.28, 1.27, 1.27, 1.26, 1.26, 1.26, 1.25, 1.26, 1.25, 1.25, 1.25, 1.25, 1.25, 1.26, 1.26, 1.26, 1.26, 1.26, 1.27, 1.27, 1.28, 1.28, 1.28, 1.29, 1.29, 1.31, 1.31, 1.32, 1.33, 1.33, 1.34, 1.35, 1.37, 1.37, 1.38, 1.38, 1.39, 1.4, 1.42, 1.46, 1.47, 1.47, 1.49, 1.51, 1.54, 1.55, 1.58, 1.6, 1.62, 1.66, 1.73, 1.84, 1.84, 1.83, 1.83, 1.84, 1.85, 1.9, 1.92, 1.91, 1.89, 1.85, 1.85, 1.85, 1.89, 2.01, 2.1, 2.16, 2.11, 2.11, 2.08, 2.07, 2.0, 1.9, 1.99, 1.96, 1.96, 2.02, 2.02, 2.02, 2.04, 2.04, 2.05, 2.05, 2.03, 1.97, 1.97, 2.04, 2.05, 2.06, 2.08, 2.08, 2.08, 2.09, 2.06, 2.05, 2.05, 2.06, 2.07, 2.09, 2.09, 2.1, 2.12, 2.13, 2.13
-0.170107, -0.087184, -2.258085; 2.61, 2.62, 2.62, 2.66, 2.66, 2.68, 2.69, 2.73, 2.73, 2.63, 2.54, 2.44, 2.37, 2.28, 2.23, 0.604, 0.6, 0.6, 0.59, 0.582, 0.578, 0.574, 0.57, 0.566, 0.559, 0.557, 0.553, 0.553, 0.547, 0.545, 0.545, 0.547, 0.538, 0.533, 0.528, 0.531, 0.531, 0.528, 0.524, 0.525, 0.528, 0.522, 0.522, 0.526, 0.526, 0.53, 0.536, 0.541, 1.26, 1.25, 1.24, 1.24, 1.23, 1.22, 1.22, 1.21, 1.2, 1.19, 1.19, 1.19, 1.19, 1.18, 1.18, 1.17, 1.17, 1.17, 1.17, 1.16, 1.16, 1.15, 1.15, 1.16, 1.16, 1.17, 1.16, 1.16, 1.17, 1.17, 1.18, 1.18, 1.18, 1.19, 1.2, 1.19, 1.2, 1.21, 1.21, 1.22, 1.23, 1.23, 1.24, 1.26, 1.26, 1.27, 1.28, 1.28, 1.28, 1.3, 1.32, 1.33, 1.35, 1.37, 1.38, 1.4, 1.42, 1.44, 1.47, 1.48, 1.51, 1.53, 1.56, 1.58, 1.62, 1.65, 1.67, 1.8, 1.84, 1.85, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.96, 1.95, 1.97, 2.05, 2.06, 2.07, 2.07, 2.02, 1.99, 2.07, 2.03, 1.98, 1.94, 1.93, 1.93, 1.96, 1.94, 1.95, 1.96, 1.97, 1.98, 1.98, 1.95, 1.88, 1.92, 1.96, 1.99, 2.0, 2.02, 2.02, 2.03, 2.04, 2.02, 2.02, 2.02, 2.02, 2.01, 2.01, 2.01, 2.04, 2.05, 2.05, 2.07, 2.09, 2.1
-0.302993, -0.217426, -2.454659; 0.535, 0.522, 0.521, 0.515, 0.5, 0.496, 0.497, 0.493, 0.491, 0.483, 0.484, 0.488, 0.525, 0.546, 0.572, 0.614, 0.649, 1.3, 1.33, 1.31, 1.29, 1.28, 1.25, 1.24, 1.22, 1.21, 1.2, 1.18, 1.17, 1.15, 1.14, 1.13, 1.12, 1.11, 1.11, 1.09, 1.09, 1.08, 1.07, 1.07, 1.06, 1.05, 1.04, 1.03, 1.03, 1.03, 1.03, 1.02, 1.02, 1.01, 1.01, 1.01, 1.01, 1.01, 1.01, 1.0, 0.999, 0.997, 0.995, 0.995, 0.995, 0.999, 1.0, 1.0, 1.01, 1.01, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.07, 1.06, 1.07, 1.09, 1.09, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.18, 1.2, 1.22, 1.23, 1.25, 1.27, 1.28, 1.32, 1.34, 1.35, 1.37, 1.4, 1.44, 1.47, 1.5, 1.53, 1.57, 1.61, 1.64, 1.8, 1.84, 1.86, 1.85, 1.88, 1.9, 1.9, 1.9, 1.99, 1.99, 1.96, 1.96, 1.97, 1.97, 1.96, 1.94, 1.9, 1.83, 1.83, 1.87, 1.88, 1.86, 1.86, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.89, 1.88, 1.87, 1.88, 1.88, 1.88, 1.88, 1.88, 1.89, 1.89, 1.89, 1.89, 1.87, 1.87, 1.88, 1.88, 1.92, 1.94, 1.95, 1.96, 1.99, 1.99, 2.0, 2.02, 2.05, 2.07, 2.08, 2.08, 2.1, 2.12, 2.15, 2.17
-0.375126, -0.270907, -2.549204; 0.644, 0.672, 1.47, 1.47, 1.43, 1.41, 1.38, 1.36, 1.33, 1.3, 1.28, 1.27, 1.25, 1.23, 1.21, 1.19, 1.17, 1.16, 1.14, 1.13, 1.11, 1.11, 1.09, 1.08, 1.07, 1.06, 1.04, 1.04, 1.03, 1.02, 1.0, 1.0, 0.999, 0.987, 0.983, 0.975, 0.97, 0.966, 0.961, 0.955, 0.952, 0.949, 0.948, 0.944, 0.944, 0.934, 0.935, 0.934, 0.931, 0.927, 0.923, 0.923, 0.923, 0.921, 0.924, 0.929, 0.924, 0.928, 0.929, 0.934, 0.934, 0.938, 0.939, 0.945, 0.946, 0.95, 0.956, 0.958, 0.96, 0.963, 0.972, 0.968, 0.968, 0.981, 0.985, 1.0, 1.0, 1.01, 1.03, 1.04, 1.04, 1.06, 1.07, 1.09, 1.1, 1.11, 1.13, 1.14, 1.16, 1.18, 1.19, 1.21, 1.23, 1.25, 1.27, 1.3, 1.33, 1.35, 1.38, 1.41, 1.43, 1.48, 1.52, 1.55, 1.59, 1.63, 1.69, 1.8, 1.87, 1.89, 1.92, 1.94, 1.99, 1.98, 1.96, 1.94, 1.93, 1.93, 1.91, 1.89, 1.89, 1.9, 1.88, 1.86, 1.86, 1.85, 1.84, 1.84, 1.84, 1.82, 1.83, 1.83, 1.82, 1.82, 1.82, 1.82, 1.82, 1.79, 1.79, 1.78, 1.78, 1.78, 1.78, 1.78, 1.79, 1.8, 1.81, 1.87, 1.87, 1.86, 1.86, 1.86, 1.87, 1.87, 1.9, 1.97, 1.99, 2.0, 2.01, 2.02, 2.04, 2.06, 2.06, 2.08, 2.08, 2.11, 2.13, 2.17, 2.18, 2.18
-0.47346, -0.329526, -2.66893; 1.3, 1.27, 1.25, 1.24, 1.21, 1.2, 1.18, 1.15, 1.14, 1.12, 1.1, 1.09, 1.08, 1.06, 1.05, 1.04, 1.03, 1.01, 1.0, 0.99, 0.983, 0.974, 0.962, 0.957, 0.941, 0.939, 0.937, 0.926, 0.922, 0.916, 0.899, 0.905, 0.9, 0.894, 0.893, 0.885, 0.88, 0.88, 0.872, 0.877, 0.871, 0.864, 0.868, 0.866, 0.862, 0.864, 0.866, 0.865, 0.863, 0.867, 0.867, 0.864, 0.864, 0.864, 0.866, 0.87, 0.873, 0.875, 0.877, 0.875, 0.889, 0.889, 0.879, 0.879, 0.889, 0.896, 0.913, 0.919, 0.919, 0.924, 0.941, 0.944, 0.956, 0.972, 0.976, 0.984, 1.0, 1.01, 1.03, 1.03, 1.04, 1.07, 1.08, 1.09, 1.11, 1.13, 1.15, 1.16, 1.18, 1.21, 1.23, 1.25, 1.28, 1.31, 1.33, 1.37, 1.4, 1.44, 1.48, 1.51, 1.55, 1.61, 1.66, 1.71, 1.87, 1.87, 1.88, 1.91, 1.91, 1.89, 1.87, 1.84, 1.82, 1.82, 1.84, 1.85, 1.82, 1.79, 1.76, 1.75, 1.76, 1.76, 1.75, 1.75, 1.74, 1.74, 1.73, 1.73, 1.74, 1.73, 1.73, 1.73, 1.73, 1.73, 1.72, 1.72, 1.72, 1.71, 1.71, 1.73, 1.74, 1.75, 1.75, 1.75, 1.75, 1.75, 1.76, 1.78, 1.83, 1.84, 1.85, 1.87, 1.89, 1.89, 1.88, 1.92, 1.93, 1.94, 1.95, 1.98, 1.99, 2.01, 2.03, 2.03, 2.06, 2.08, 2.12, 2.15, 2.17, 2.17
-0.683313, -0.406708, -2.892577; 0.966, 0.952, 0.94, 0.935, 0.924, 0.911, 0.899, 0.896, 0.881, 0.871, 0.864, 0.855, 0.851, 0.846, 0.841, 0.828, 0.824, 0.821, 0.817, 0.807, 0.804, 0.802, 0.798, 0.798, 0.792, 0.788, 0.786, 0.784, 0.783, 0.778, 0.776, 0.775, 0.766, 0.766, 0.773, 0.776, 0.761, 0.759, 0.756, 0.761, 0.757, 0.767, 0.769, 0.768, 0.765, 0.774, 0.777, 0.78, 0.782, 0.788, 0.791, 0.793, 0.797, 0.806, 0.81, 0.812, 0.825, 0.825, 0.831, 0.841, 0.853, 0.858, 0.864, 0.874, 0.887, 0.893, 0.906, 0.918, 0.929, 0.939, 0.949, 0.968, 0.979, 0.992, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.17, 1.2, 1.22, 1.25, 1.27, 1.31, 1.35, 1.38, 1.42, 1.46, 1.51, 1.56, 1.61, 1.69, 1.72, 1.72, 1.7, 1.69, 1.67, 1.66, 1.65, 1.65, 1.62, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.57, 1.56, 1.55, 1.55, 1.54, 1.54, 1.54, 1.54, 1.54, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.54, 1.54, 1.54, 1.54, 1.55, 1.55, 1.55, 1.56, 1.56, 1.57, 1.57, 1.58, 1.6, 1.6, 1.62, 1.63, 1.63, 1.65, 1.66, 1.68, 1.69, 1.79, 1.81, 1.84, 1.85, 1.87, 1.87, 1.9, 1.91, 1.92, 1.94, 1.96, 1.97, 1.98, 2.0, 2.03, 2.05, 2.06, 2.1, 2.12, 2.15, 2.17, 2.22, 2.25
-0.822862, -0.431606, -3.036206; 0.826, 0.823, 0.815, 0.806, 0.805, 0.802, 0.788, 0.783, 0.782, 0.773, 0.771, 0.767, 0.751, 0.758, 0.758, 0.74, 0.74, 0.739, 0.72, 0.719, 0.718, 0.72, 0.724, 0.724, 0.724, 0.723, 0.721, 0.72, 0.718, 0.723, 0.716, 0.72, 0.724, 0.724, 0.725, 0.729, 0.734, 0.734, 0.739, 0.74, 0.746, 0.749, 0.757, 0.752, 0.759, 0.766, 0.77, 0.778, 0.785, 0.792, 0.801, 0.804, 0.813, 0.814, 0.825, 0.832, 0.843, 0.847, 0.859, 0.869, 0.877, 0.893, 0.904, 0.919, 0.933, 0.944, 0.958, 0.977, 0.994, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.16, 1.18, 1.22, 1.25, 1.28, 1.31, 1.36, 1.4, 1.44, 1.49, 1.55, 1.57, 1.55, 1.54, 1.52, 1.51, 1.51, 1.49, 1.49, 1.47, 1.45, 1.45, 1.44, 1.43, 1.42, 1.42, 1.41, 1.41, 1.39, 1.4, 1.39, 1.38, 1.38, 1.38, 1.37, 1.37, 1.37, 1.37, 1.37, 1.37, 1.38, 1.38, 1.38, 1.38, 1.38, 1.38, 1.39, 1.39, 1.4, 1.4, 1.41, 1.42, 1.42, 1.43, 1.44, 1.43, 1.45, 1.47, 1.47, 1.48, 1.49, 1.51, 1.52, 1.53, 1.54, 1.57, 1.58, 1.59, 1.66, 1.66, 1.75, 1.81, 1.85, 1.87, 1.9, 1.91, 1.95, 1.99, 2.01, 2.02, 2.05, 2.08, 2.09, 2.12, 2.14, 2.16, 2.19, 2.19, 2.22, 2.25, 2.29, 2.37, 2.4, 2.52
